0 422
1 288
2 342
3 418
4 685
5 289
6 1
7 169
8 105
9 792
10 944
11 614
12 454
13 248
14 378
15 530
16 929
17 454
18 117
19 369
20 358
21 506
22 947
23 188
24 342
25 760
26 13
27 131
28 731
29 289
30 944
31 37
32 861
33 67
34 727
35 582
36 946
37 530
38 102
39 824
40 125
41 155
42 670
43 614
44 614
45 548
46 67
47 607
48 630
49 270
50 530
51 906
52 793
53 530
54 164
55 712
56 169
57 996
58 266
59 187
60 102
61 226
62 750
63 459
64 951
65 310
66 191
67 348
68 457
69 184
70 838
71 332
72 530
73 753
74 927
75 530
76 206
77 92
78 530
79 894
80 861
81 493
82 821
83 310
84 946
85 514
86 280
87 751
88 258
89 981
90 727
91 409
92 161
93 813
94 947
95 760
96 780
97 675
98 203
99 422
100 978
101 685
102 851
103 974
104 454
105 332
106 297
107 592
108 602
109 422
110 727
111 449
112 810
113 187
114 838
115 582
116 530
117 994
118 187
119 37
120 432
121 630
122 927
123 454
124 727
125 616
126 130
127 358
128 342
129 215
130 454
131 905
132 702
133 226
134 19
135 666
136 514
137 478
138 712
139 530
140 454
141 511
142 995
143 753
144 432
145 630
146 376
147 992
148 541
149 191
150 994
151 681
152 175
153 528
154 707
155 428
156 514
157 454
158 190
159 541
160 530
161 454
162 685
163 357
164 440
165 894
166 944
167 134
168 11
169 614
170 91
171 614
172 128
173 903
174 805
175 17
176 861
177 488
178 801
179 111
180 681
181 530
182 331
183 906
184 530
185 226
186 356
187 614
188 110
189 760
190 53
191 168
192 506
193 17
194 727
195 516
196 547
197 117
198 211
199 946
200 558
201 972
202 117
203 727
204 56
205 377
206 727
207 189
208 226
209 753
210 102
211 187
212 113
213 969
214 850
215 632
216 454
217 458
218 836
219 212
220 458
221 422
222 117
223 614
224 376
225 187
226 94
227 642
228 663
229 310
230 709
231 506
232 797
233 490
234 946
235 643
236 727
237 995
238 675
239 938
240 838
241 404
242 905
243 961
244 823
245 698
246 649
247 727
248 289
249 295
250 967
251 760
252 753
253 614
254 226
255 424
256 762
257 778
258 635
259 58
260 883
261 514
262 369
263 440
264 944
265 454
266 524
267 753
268 471
269 454
270 377
271 377
272 454
273 945
274 226
275 289
276 348
277 428
278 632
279 995
280 662
281 760
282 377
283 289
284 427
285 753
286 739
287 882
288 830
289 753
290 266
291 732
292 323
293 753
294 457
295 701
296 558
297 169
298 454
299 927
300 938
301 630
302 342
303 857
304 995
305 48
306 840
307 792
308 424
309 524
310 944
311 972
312 699
313 266
314 117
315 109
316 732
317 471
318 927
319 814
320 514
321 810
322 890
323 120
324 14
325 787
326 753
327 582
328 558
329 530
330 48
331 938
332 894
333 293
334 270
335 289
336 959
337 473
338 79
339 217
340 421
341 11
342 753
343 289
344 51
345 745
346 458
347 266
348 675
349 805
350 772
351 524
352 363
353 300
354 384
355 289
356 971
357 974
358 727
359 838
360 428
361 598
362 816
363 530
364 104
365 929
366 110
367 685
368 526
369 705
370 239
371 363
372 685
373 462
374 289
375 668
376 454
377 906
378 994
379 667
380 105
381 94
382 373
383 792
384 530
385 558
386 607
387 53
388 53
389 528
390 805
391 555
392 632
393 657
394 530
395 514
396 422
397 632
398 727
399 917
400 493
401 755
402 571
403 189
404 946
405 169
406 582
407 422
408 31
409 184
410 117
411 895
412 830
413 972
414 221
415 947
416 938
417 17
418 926
419 286
420 206
421 430
423 670
424 289
425 79
426 541
427 457
428 422
429 440
430 753
431 981
432 592
433 756
434 530
435 795
436 462
437 753
438 71
439 946
440 348
441 896
442 258
443 705
444 753
445 732
446 681
447 871
448 212
449 753
450 187
451 424
452 897
453 762
454 530
455 530
456 927
457 727
458 342
459 424
460 409
461 816
462 14
463 923
464 248
465 753
466 489
467 841
468 449
469 753
470 962
471 11
472 681
473 454
474 458
475 582
476 851
477 705
478 727
479 867
480 358
481 861
482 871
483 681
484 753
485 764
486 356
487 440
488 927
489 428
490 75
491 974
492 528
493 727
494 53
495 635
496 6
497 873
498 913
499 944
500 514
501 530
502 490
503 996
504 666
505 125
506 530
507 454
508 865
509 58
510 787
511 530
512 727
513 246
514 422
515 715
516 361
517 124
518 592
519 39
520 839
521 212
522 564
523 995
524 514
525 635
526 266
527 454
528 310
529 555
530 753
531 526
532 402
533 12
534 94
535 187
536 604
537 630
538 917
539 995
540 490
541 414
542 220
543 974
544 77
545 295
546 938
547 823
548 530
549 514
550 582
551 17
552 763
553 667
554 11
555 781
556 17
557 938
558 289
559 917
560 109
561 231
562 239
563 212
564 514
565 681
566 480
567 974
568 635
569 857
570 182
571 11
572 981
573 377
574 113
575 996
576 421
577 457
578 388
579 557
580 428
581 293
582 530
583 753
584 454
585 342
586 293
587 702
588 342
589 187
590 915
591 468
592 358
593 797
594 926
595 582
596 645
597 681
598 104
599 187
600 155
601 753
602 727
603 938
604 424
605 454
606 553
607 725
608 946
609 112
610 928
611 226
612 395
613 927
614 530
615 204
616 722
617 727
618 7
619 922
620 755
