1 2
1 3
1 1358
1 1359
2 1
2 3
3 2
4 16
4 18
4 19
8 69
8 72
8 98
8 100
8 357
9 17
16 4
16 17
16 18
16 69
16 72
16 100
17 4
17 18
18 4
18 16
20 16
20 17
20 38
20 196
20 237
22 17
22 65
27 23
27 25
27 3071
27 4934
27 5400
27 5401
27 5402
27 6059
29 30
29 66
29 148
29 149
29 150
29 151
29 5213
30 2877
33 30
33 2877
35 35
35 112
35 125
35 2509
35 2510
42 2447
42 2450
47 2447
49 30
49 65
49 148
50 52
50 54
55 65
60 1418
60 2092
60 4172
63 35
65 29
65 49
65 55
65 65
65 129
65 137
65 138
65 139
65 140
65 456
65 2086
65 2985
66 65
66 137
66 713
66 1420
66 6078
67 30
67 33
67 324
68 65
68 137
69 72
69 98
69 100
69 357
69 906
69 918
69 1056
69 1070
72 368
73 69
73 368
79 69
79 156
79 158
79 183
79 184
79 246
88 1070
89 90
90 93
90 96
90 97
91 90
91 92
92 90
93 90
93 849
93 1402
94 89
94 90
96 90
96 93
96 97
98 8
98 69
98 72
98 100
98 225
100 69
100 2552
100 6045
109 65
109 109
109 137
110 89
110 91
110 92
111 425
115 6198
118 366
125 5
125 282
128 129
129 6
129 33
129 65
129 128
130 49
132 29
133 77
133 1989
135 65
135 136
136 135
137 29
137 65
137 137
137 138
137 139
137 140
138 138
139 65
139 137
139 138
139 139
139 140
140 65
140 137
140 138
140 139
140 140
147 8
147 69
147 100
147 161
148 49
150 29
150 151
153 33
153 42
153 49
154 153
156 157
156 158
157 156
157 158
157 184
157 889
157 891
157 1214
158 156
158 157
158 183
158 184
158 246
158 639
158 906
158 4866
161 147
167 168
173 282
173 5615
174 1138
176 174
176 175
176 176
176 187
176 206
176 283
176 297
176 371
176 974
176 1361
176 1392
176 1503
176 1815
176 1857
176 1867
176 2112
176 2116
176 2153
176 2159
176 2164
176 2168
176 2177
176 2284
176 2640
176 2641
176 2642
176 2643
176 2644
176 2645
176 2646
176 2647
176 2648
176 2649
176 2650
176 2651
176 2652
176 2653
176 2654
176 2655
176 2656
176 2657
176 2658
176 2659
176 2660
176 2661
176 2662
176 2663
176 2664
176 2665
176 2666
176 2667
176 2668
176 2669
176 2670
180 476
180 659
180 660
180 661
180 662
180 663
180 664
180 665
180 666
180 667
180 668
180 669
180 670
180 671
180 672
180 673
180 674
180 675
180 676
180 677
180 683
180 1590
180 1803
180 1822
180 1837
180 1847
180 1898
180 1901
180 1923
180 1932
180 1970
180 1996
180 1997
180 1998
180 1999
180 2000
181 1578
182 69
182 100
182 157
182 158
182 183
182 184
183 69
183 79
183 156
183 158
183 246
184 157
184 158
184 889
184 891
185 186
186 185
188 85
188 187
188 223
188 285
188 286
188 1392
188 1393
191 134
192 134
200 201
200 760
201 200
202 203
203 202
204 204
204 862
204 863
204 939
204 1115
204 2024
204 2319
204 5442
204 5443
204 5444
218 218
218 335
218 339
218 341
219 220
219 1048
219 5720
220 219
220 414
220 468
220 661
220 1528
220 1554
220 1557
220 1558
220 1559
220 1560
220 1561
220 1562
220 1563
220 1564
220 1565
220 4163
220 6904
221 6904
228 229
232 125
232 316
232 317
234 180
234 648
234 663
235 180
235 660
235 665
235 690
235 1940
235 1970
235 2004
239 238
239 680
239 683
239 1801
239 1802
239 1803
239 1804
239 1805
242 413
253 264
264 1692
266 267
267 266
267 469
268 269
269 1692
278 279
278 280
278 281
278 2138
278 2885
278 6673
279 278
279 463
279 2138
279 2885
279 5571
