6272018864 6400019251
6272018864 6528019634
6272018864 659470584118336835
6272018864 659470584118336834
6400019251 6272018864
6400019251 6528019634
6528019634 6400019251
6656020021 6272037681056615
6656020021 6272037681056617
6656020021 6272037681056616
7168021561 6912041526062361
7168021561 7040042295063509
7168021561 7296043833065809
7168021561 163512108406620378
7168021561 -2088598916600095248
7296021944 6272037681056614
6272037681056615 6656020021
6272037681056615 6272037681056614
6272037681056615 6272037681056617
6272037681056615 6912041526062361
6272037681056615 7040042295063509
6272037681056615 163512108406620378
6272037681056614 6656020021
6272037681056614 6272037681056617
6272037681056617 6656020021
6272037681056617 6272037681056615
6400038450057764 6272037681056615
6400038450057764 6272037681056614
6400038450057764 6528039219058915
6400038450057764 163512108413620363
6400038450057764 -962543404099237477
6400038450057766 6272037681056614
6400038450057766 6912041526062357
6400038450057763 6400038450057767
6400038450057763 6400038450057761
6400038450057763 8968601845114883921
6400038450057763 -5323585098101394076
6400038450057763 -1169017967509120281
6400038450057763 -1169017967509120282
6400038450057763 -1169017967509120283
6400038450057763 2985518162731152756
6400038450057773 6528039219058923
6400038450057773 6912041526062358
6400038450057773 163512108410620366
6400038450057773 163512108410620367
6400038450057773 163512108409620353
6400038450057773 163512108409620352
6400038450057773 -1169015967498120299
6528039219058923 4814045714753610692
6528039219058920 6528039219058923
6528039219058920 4814045714753610692
6528039219058926 6528039219058926
6528039219058926 163512108405620375
6528039219058926 163512108404620373
6528039219058926 4814034714620610486
6528039219058926 4814034714619610492
6656039988060076 4814033714610610373
6656039988060076 4814033714611610381
6656039988060073 4814033714610610373
6656039988060071 6528039219058923
6656039988060071 6912041526062357
6656039988060071 163512108410620366
6784040757061229 6784040757061231
6784040757061229 6784040757061225
6784040757061224 6912041526062357
6912041526062352 659477584122336880
6912041526062352 4814037714615610391
6912041526062352 -5323577097993393818
6912041526062355 6528039219058926
6912041526062357 6400038450057773
6912041526062357 6656039988060071
6912041526062357 6784040757061224
6912041526062357 6912041526062357
6912041526062357 163512108404620377
6912041526062357 163512108403620372
6912041526062357 163512108403620379
6912041526062357 163512108403620378
6912041526062357 163512108410620358
6912041526062357 -3214654429110953202
6912041526062357 4814037714614610412
6912041526062357 4814046714748610734
6912041526062358 6912041526062357
6912041526062358 163512108403620372
6912041526062358 -6592820966655526836
6912041526062358 659477584125336865
6912041526062358 2985518162729152767
6912041526062359 6528039219058923
6912041526062359 6528039219058920
6912041526062359 -2088598916601095242
6912041526062360 6912041526062357
6912041526062360 163512108403620372
6912041526062361 7040042295063509
6912041526062361 7296043833065809
6912041526062361 163512108406620378
6912041526062361 -2088598916600095248
6912041526062361 -8844931991664242460
6912041526062361 -8844931991665242443
6912041526062361 659473584134336934
6912041526062361 659473584136336942
7040042295063509 -2088598916597095242
7040042295063508 6912041526062361
7040042295063508 -2088598916597095242
7040042295063518 6912041526062361
7040042295063518 163512108409620359
7040042295063518 163512108409620361
7040042295063518 163512108414620465
7040042295063518 163512108414620470
7040042295063518 -962543404102237485
7168043064064658 659473584136336942
7168043064064659 7296043833065817
7296043833065817 7296043833065818
7296043833065817 7296043833065823
7296043833065817 7296043833065822
7296043833065816 7296043833065817
7296043833065816 7296043833065819
7296043833065819 7296043833065817
7296043833065818 7296043833065817
7296043833065818 -7718876479155384594
7296043833065818 659477584123336889
7296043833065821 7168043064064659
7296043833065821 7296043833065817
7296043833065823 7296043833065817
7296043833065823 7296043833065818
7296043833065823 7296043833065822
7296043833065809 7168021561
7296043833065809 6912041526062361
7296043833065809 7040042295063509
7296043833065809 163512108406620378
7296043833065809 -962543404100237478
163512108406620378 6912041526062361
163512108406620378 4814034714623610466
163512108406620378 2985518162730152759
163512108406620371 6912041526062357
163512108406620371 163512108406620371
163512108406620371 163512108403620372
163512108405620373 7168043064064659
163512108405620373 7296043833065816
163512108405620373 7296043833065819
163512108405620372 -3214654429105953092
163512108405620368 2985519162731152764
163512108405620381 -2088598916597095240
163512108404620373 6784020404
163512108404620373 -962543404090237381
163512108404620376 163512108404620377
163512108404620377 6912020791
163512108404620377 6528039219058920
163512108404620377 6912041526062357
163512108404620377 163512108404620376
163512108403620371 6656039988060071
163512108403620369 6400038450057773
163512108403620368 7040042295063504
163512108403620368 659480584133336879
163512108403620374 6912041526062357
163512108403620374 163512108403620373
163512108403620373 163512108403620374
163512108403620372 6400038450057773
163512108403620372 6912041526062357
163512108403620372 163512108403620372
163512108403620372 163512108403620379
163512108403620372 163512108403620378
163512108403620372 163512108410620358
163512108403620379 163512108403620379
163512108403620378 6912041526062357
163512108403620378 163512108403620372
163512108403620378 163512108403620379
163512108403620378 163512108403620378
163512108403620378 163512108410620358
163512108410620358 6912041526062357
163512108410620358 163512108403620372
163512108410620358 163512108403620379
163512108410620358 163512108403620378
163512108410620358 163512108410620358
163512108410620353 7168021561
163512108410620353 6912041526062361
163512108410620353 163512108406620378
163512108410620353 163512108408620381
163512108410620366 6656039988060071
163512108409620353 6400038450057773
163512108409620353 163512108409620352
163512108409620354 6528039219058920
163512108409620354 6656039988060076
163512108409620354 6656039988060071
163512108409620357 163512108409620354
163512108409620359 163512108409620358
163512108409620359 163512108409620361
163512108409620358 163512108409620359
163512108409620358 163512108409620361
163512108409620358 163512108414620470
163512108409620358 -7718876479167384694
163512108409620358 -7718876479166384703
163512108409620358 659471584118336838
163512108409620361 163512108409620359
163512108409620361 163512108409620358
163512108409620361 163512108414620465
163512108409620361 163512108414620470
163512108409620361 -962543404102237485
163512108409620361 -5466765454150668983
163512108409620361 -8844931991664242460
163512108409620361 -5323586098106394052
163512108408620381 163512108410620353
163512108408620379 163512108408620372
163512108407620380 -962543404090237381
163512108407620380 -1169019967618120593
163512108407620379 659472584124336835
163512108407620377 163512108407620379
163512108407620377 163512108407620378
163512108407620377 163512108407620377
163512108407620377 163512108414620469
