1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,4,1
10,8,1
11,0,1
12,4,1
13,1,1
14,4,1
15,8,1
16,0,1
17,8,1
18,17,1
19,2,1
20,0,1
21,18,1
22,4,1
23,0,1
24,20,1
25,0,1
26,10,1
27,1,1
28,0,1
29,0,1
30,25,1
31,29,1
32,21,1
33,5,1
34,24,1
35,0,1
36,8,1
37,8,1
38,21,1
39,2,1
40,26,1
41,8,1
42,30,1
43,28,1
44,0,1
45,10,1
46,38,1
47,0,1
48,25,1
49,32,1
50,30,1
51,49,1
52,25,1
53,19,1
54,35,1
55,5,1
56,7,1
57,3,1
58,21,1
59,6,1
60,10,1
61,3,1
62,0,1
63,10,1
64,25,1
65,0,1
66,35,1
67,56,1
68,0,1
69,19,1
70,66,1
71,4,1
72,49,1
73,49,1
74,8,1
75,17,1
76,40,1
77,46,1
78,25,1
79,0,1
80,0,1
81,46,1
82,19,1
83,46,1
84,46,1
85,49,1
86,66,1
87,48,1
88,21,1
89,0,1
90,5,1
91,25,1
92,48,1
93,3,1
94,52,1
95,16,1
96,35,1
97,0,1
98,20,1
99,90,1
100,85,1
101,63,1
102,66,1
103,7,1
104,28,1
105,21,1
106,63,1
107,46,1
108,3,1
109,8,1
110,92,1
111,77,1
112,30,1
113,0,1
114,40,1
115,76,1
116,32,1
117,74,1
118,29,1
119,46,1
120,28,1
121,32,1
122,28,1
123,107,1
124,99,1
125,0,1
126,0,1
127,59,1
128,30,1
129,0,1
130,48,1
131,128,1
132,7,1
133,62,1
134,19,1
135,81,1
136,88,1
137,0,1
138,62,1
139,24,1
140,97,1
141,62,1
142,63,1
143,3,1
144,32,1
145,28,1
146,32,1
147,61,1
148,48,1
149,32,1
150,39,1
151,18,1
152,107,1
153,53,1
154,49,1
155,32,1
156,0,1
157,25,1
158,21,1
159,88,1
160,8,1
161,4,1
162,27,1
163,21,1
164,0,1
165,0,1
166,153,1
167,21,1
168,0,1
169,19,1
170,126,1
171,30,1
172,81,1
173,108,1
174,21,1
175,44,1
176,107,1
177,27,1
178,0,1
179,0,1
180,8,1
181,88,1
182,20,1
183,88,1
184,22,1
185,48,1
186,3,1
187,11,1
188,38,1
189,5,1
190,94,1
191,46,1
192,0,1
193,22,1
194,49,1
195,28,1
196,187,1
197,20,1
198,37,1
199,8,1
200,20,1
201,21,1
202,32,1
203,0,1
204,81,1
205,5,1
206,3,1
207,3,1
208,3,1
209,102,1
210,107,1
211,71,1
212,8,1
213,107,1
214,110,1
215,4,1
216,0,1
217,22,1
218,160,1
219,17,1
220,205,1
221,26,1
222,18,1
223,165,1
224,190,1
225,32,1
226,123,1
227,25,1
228,0,1
229,0,1
230,48,1
231,10,1
232,230,1
233,85,1
234,19,1
235,147,1
236,18,1
237,0,1
238,169,1
239,27,1
240,40,1
241,17,1
242,81,1
243,16,1
244,81,1
245,82,1
246,0,1
247,2,1
248,63,1
249,0,1
250,154,1
251,41,1
252,3,1
253,91,1
254,26,1
255,192,1
256,52,1
257,123,1
258,0,1
259,22,1
260,80,1
261,98,1
262,99,1
263,110,1
264,81,1
265,52,1
266,17,1
267,20,1
268,0,1
269,155,1
270,0,1
271,259,1
272,0,1
273,0,1
274,38,1
275,215,1
276,8,1
277,25,1
278,19,1
279,82,1
280,53,1
281,81,1
282,0,1
283,5,1
284,187,1
285,82,1
286,261,1
287,33,1
288,0,1
289,22,1
290,35,1
291,137,1
292,46,1
293,63,1
294,62,1
295,63,1
296,123,1
297,234,1
298,36,1
299,29,1
300,8,1
301,44,1
302,0,1
303,29,1
304,140,1
305,82,1
306,0,1
307,130,1
308,252,1
309,113,1
310,20,1
311,20,1
312,20,1
313,25,1
314,8,1
315,90,1
316,233,1
317,308,1
318,207,1
319,8,1
320,187,1
321,0,1
322,268,1
323,3,1
324,22,1
325,0,1
326,66,1
327,304,1
328,38,1
329,88,1
330,32,1
331,235,1
332,215,1
333,24,1
334,288,1
335,82,1
336,227,1
337,0,1
338,205,1
339,201,1
340,64,1
341,182,1
342,25,1
343,0,1
344,26,1
345,39,1
346,36,1
347,279,1
348,235,1
349,39,1
350,32,1
351,130,1
352,0,1
353,143,1
354,347,1
355,35,1
356,11,1
357,0,1
358,133,1
359,30,1
360,76,1
361,81,1
362,2,1
363,0,1
364,32,1
365,215,1
366,50,1
367,94,1
368,10,1
369,18,1
370,107,1
371,322,1
372,166,1
373,111,1
374,106,1
375,0,1
376,299,1
377,32,1
378,38,1
379,91,1
380,212,1
381,0,1
382,3,1
383,301,1
384,63,1
385,5,1
386,332,1
387,46,1
388,232,1
389,71,1
390,38,1
391,5,1
392,85,1
393,233,1
394,81,1
395,333,1
396,0,1
397,373,1
398,363,1
399,52,1
400,135,1
401,230,1
402,325,1
403,365,1
404,369,1
405,320,1
406,22,1
407,273,1
408,156,1
409,227,1
410,76,1
411,66,1
412,8,1
413,130,1
414,363,1
415,114,1
416,0,1
417,63,1
418,54,1
419,17,1
420,280,1
421,215,1
422,76,1
423,0,1
424,68,1
425,48,1
426,42,1
427,250,1
428,230,1
429,93,1
430,0,1
431,0,1
432,206,1
433,22,1
434,143,1
435,247,1
436,186,1
437,434,1
438,337,1
439,17,1
440,8,1
441,113,1
442,149,1
443,93,1
444,162,1
445,52,1
446,45,1
447,22,1
448,364,1
449,388,1
450,123,1
451,169,1
452,48,1
453,269,1
454,73,1
455,0,1
456,8,1
457,16,1
458,8,1
459,288,1
460,194,1
461,8,1
462,8,1
463,0,1
464,1,1
465,55,1
466,21,1
467,251,1
468,236,1
469,81,1
470,230,1
471,25,1
472,88,1
473,21,1
474,7,1
475,207,1
476,0,1
477,390,1
478,100,1
479,66,1
480,0,1
481,126,1
482,67,1
483,218,1
484,198,1
485,111,1
486,230,1
487,65,1
488,215,1
489,8,1
490,75,1
491,0,1
492,0,1
493,269,1
494,0,1
495,106,1
496,60,1
497,140,1
498,227,1
499,493,1
500,194,1
501,251,1
502,30,1
503,49,1
504,428,1
505,0,1
506,107,1
507,0,1
508,131,1
509,205,1
510,52,1
511,46,1
512,155,1
513,240,1
514,81,1
515,0,1
516,117,1
517,192,1
518,8,1
519,319,1
520,0,1
521,474,1
522,38,1
523,331,1
524,211,1
525,269,1
526,40,1
527,356,1
528,21,1
529,0,1
530,8,1
531,430,1
532,394,1
533,24,1
534,8,1
535,342,1
536,81,1
537,94,1
538,0,1
539,0,1
540,66,1
541,137,1
542,0,1
543,467,1
544,73,1
545,401,1
546,478,1
547,236,1
548,458,1
549,308,1
550,111,1
551,91,1
552,19,1
553,394,1
554,143,1
555,283,1
556,395,1
557,244,1
558,49,1
559,52,1
560,515,1
561,140,1
562,249,1
563,452,1
564,20,1
565,88,1
566,41,1
567,527,1
568,17,1
569,127,1
570,536,1
571,81,1
572,321,1
573,78,1
574,429,1
575,169,1
576,32,1
577,569,1
578,0,1
579,567,1
580,2,1
581,37,1
582,0,1
583,262,1
584,395,1
585,46,1
586,238,1
587,36,1
588,474,1
589,567,1
590,377,1
591,63,1
592,153,1
593,0,1
594,160,1
595,302,1
596,127,1
597,366,1
598,540,1
599,87,1
600,195,1
601,0,1
602,360,1
603,4,1
604,111,1
605,331,1
606,603,1
607,91,1
608,0,1
609,11,1
610,395,1
611,125,1
612,21,1
613,113,1
614,167,1
615,5,1
616,0,1
617,288,1
618,21,1
619,494,1
620,18,1
621,618,1
622,105,1
623,0,1
624,66,1
625,257,1
626,205,1
627,563,1
628,379,1
629,0,1
630,73,1
631,22,1
632,240,1
633,11,1
634,82,1
635,301,1
636,485,1
637,19,1
638,16,1
639,49,1
640,48,1
641,81,1
642,426,1
643,200,1
644,113,1
645,137,1
646,430,1
647,289,1
648,345,1
649,283,1
650,10,1
651,643,1
652,26,1
653,49,1
654,169,1
655,591,1
656,594,1
657,108,1
658,269,1
659,576,1
660,363,1
