1 2
1 3
1 1358
1 1359
2 2
2 3
4 4
4 5
4 6
4 7
4 9
4 16
4 17
4 30
4 31
4 32
4 33
5 29
5 49
5 129
6 29
6 30
6 33
6 129
7 4
7 7
8 9
8 16
8 17
8 98
8 103
8 142
8 182
8 1012
8 1013
8 1072
8 1074
8 1075
8 1076
8 1077
8 1078
8 1079
8 1080
8 1082
8 1085
8 1086
8 1089
8 1092
8 1093
8 1094
8 1095
8 1096
8 1141
8 3130
8 3164
8 4060
8 4260
8 4440
8 4638
8 5907
9 4
9 9
9 16
9 17
9 18
9 20
9 22
9 38
9 78
9 79
9 80
9 81
9 82
9 83
9 84
9 85
9 1219
9 1220
10 9
10 17
10 103
10 147
10 182
10 211
10 3812
10 4061
10 4154
10 4856
11 9
11 16
11 147
11 182
11 357
11 1077
11 1086
11 1092
11 1094
11 1095
11 1141
11 3130
11 3513
11 3812
11 3816
11 4604
11 4856
11 5649
11 5650
11 5651
11 5653
12 9
13 9
13 16
13 71
13 98
13 103
13 147
13 182
13 1012
13 1072
13 1076
13 1077
13 1086
13 1092
13 1094
13 1095
13 1096
13 1097
13 3135
13 4604
13 5652
13 5653
14 9
14 103
14 182
14 1076
14 1077
14 1086
14 1092
14 1097
15 9
15 103
15 3164
15 3305
15 4224
16 4
16 8
16 10
16 11
16 13
16 17
16 18
16 20
16 29
16 78
16 99
16 100
16 104
16 109
16 145
16 1099
16 1100
17 4
17 8
17 9
17 10
17 13
17 16
17 18
17 20
17 38
17 78
17 99
17 100
17 101
17 1219
17 1220
18 4
18 9
18 16
18 17
18 36
18 37
19 4
19 36
20 16
20 17
20 39
20 196
20 237
21 20
21 3459
22 9
22 23
22 24
22 25
22 26
22 27
22 65
22 870
22 1418
22 3586
23 26
23 27
23 1649
23 1650
23 3341
23 4054
23 4420
23 5399
23 5404
23 5405
23 5406
23 5407
23 5408
23 5410
23 5411
23 5412
23 5413
23 5414
23 5415
24 26
24 27
24 1649
24 1650
24 3341
24 4054
24 4420
24 5399
24 5404
24 5405
24 5406
24 5407
24 5408
24 5410
24 5411
25 26
25 27
25 1649
25 1650
25 3341
25 4054
25 4420
25 5399
25 5404
25 5405
25 5406
25 5407
25 5408
25 5411
25 5412
26 23
26 24
26 25
26 3071
26 3916
26 4934
26 5400
26 5401
26 5402
26 5403
26 6059
27 23
27 24
27 25
27 3071
27 4934
27 5400
27 5401
27 5402
27 5403
27 5416
27 6059
28 9
28 23
28 24
28 25
28 26
28 27
29 5
29 6
29 29
29 30
29 33
29 55
29 65
29 66
29 109
29 123
29 132
29 148
29 1391
29 3899
29 5178
29 5213
29 5745
29 5752
29 5771
29 5835
30 5
30 29
30 30
30 33
30 49
30 125
30 129
30 134
30 315
30 316
30 317
30 6024
31 4
32 33
33 5
33 6
33 29
33 30
33 33
33 49
33 129
34 35
34 132
34 558
34 559
34 5744
35 112
35 125
35 134
35 315
35 316
35 317
35 635
35 636
35 637
35 1745
35 1746
35 2516
35 2517
35 2529
35 2530
36 19
39 20
39 39
39 232
39 2451
39 3305
40 41
40 1292
41 40
42 42
42 43
42 44
42 45
42 46
42 47
42 118
43 42
46 42
46 47
47 43
49 6
49 30
49 33
49 65
49 109
49 123
49 130
49 131
49 148
50 50
50 51
50 52
50 53
50 54
50 121
50 122
50 1106
50 6003
52 50
52 1162
53 50
53 1162
54 50
54 1106
54 1144
54 1162
55 20
55 29
56 175
56 189
56 1111
56 1231
56 1232
56 3585
56 4831
