6144018481 6656039988060073
6144018481 163512108414620465
6144018481 163512108414620475
6144018481 -962543404103237485
6144018481 -2088598916604095358
6144018481 -2088598916600095233
6144018481 -3214654429108953097
6144018481 -5466765454146668984
6144018481 -7718876479157384578
6272018864 163512108404620369
6272018864 163512108409620353
6272018864 163512108407620382
6272018864 163512108413620356
6272018864 -962543404100237475
6272018864 -962543404103237487
6272018864 -962543404103237482
6272018864 -3214654429108953101
6272018864 -4340709941612810947
6272018864 -4340709941615810955
6272018864 -5466765454141668872
6272018864 -6592820966653526736
6272018864 -6592820966646526751
6272018864 -7718876479153384607
6400019251 6272037681056612
6400019251 6528039219058925
6400019251 163512108403620369
6400019251 163512108403620374
6400019251 -2088598916601095241
6400019251 -2088598916612095337
6400019251 -4340709941612810954
6400019251 -5466765454149668980
6400019251 -5466765454146668983
6400019251 -7718876479153384600
6400019251 -8844931991667242439
6400019251 -8844931991661242452
6528019634 6528039219058920
6528019634 -962543404101237486
6528019634 -3214654429106953104
6528019634 -3214654429105953090
6528019634 -3214654429115953193
6528019634 -6592820966646526745
6528019634 -7718876479159384590
6528019634 -8844931991665242443
6528019634 -8844931991662242464
6656020021 -962543404103237484
6656020021 -2088598916601095244
6656020021 -2088598916612095339
6656020021 -3214654429105953095
6656020021 -3214654429105953096
6656020021 -3214654429115953188
6656020021 -4340709941617811064
6656020021 -4340709941621811071
6656020021 -5466765454148668978
6656020021 -5466765454146668984
6656020021 -5466765454140668893
6656020021 -6592820966653526731
6656020021 -7718876479159384590
6656020021 -8844931991664242464
6784020404 6272037681056610
6784020404 -962543404101237476
6784020404 -962543404104237483
6784020404 -3214654429104953090
6784020404 -4340709941620811065
6784020404 -6592820966654526836
6784020404 -6592820966655526842
6784020404 -6592820966659526838
6784020404 -6592820966646526740
6784020404 -8844931991666242438
6912020791 7040042295063507
6912020791 163512108403620372
6912020791 -962543404100237481
6912020791 -2088598916603095360
6912020791 -3214654429115953188
6912020791 -3214654429114953185
6912020791 -4340709941613810949
6912020791 -4340709941617811068
6912020791 -5466765454146668981
6912020791 -6592820966653526727
6912020791 -6592820966656526838
6912020791 -7718876479159384580
7040021174 7296043833065816
7040021174 163512108403620379
7040021174 163512108414620465
7040021174 -962543404098237497
7040021174 -2088598916598095238
7040021174 -2088598916611095341
7040021174 -3214654429109953202
7040021174 -3214654429114953195
7040021174 -4340709941616810956
7040021174 -5466765454145668879
7040021174 -6592820966655526834
7040021174 -6592820966653526736
7040021174 -6592820966646526745
7040021174 -7718876479167384703
7040021174 -8844931991664242464
7040021174 -8844931991660242454
7168021561 -962543404104237482
7168021561 -3214654429111953214
7168021561 -3214654429110953208
7168021561 -4340709941614810960
7168021561 -5466765454144668878
7168021561 -6592820966646526749
7168021561 -8844931991665242439
7296021944 6656039988060071
7296021944 6912041526062355
7296021944 163512108407620380
7296021944 163512108414620474
7296021944 -962543404100237475
7296021944 -2088598916601095237
7296021944 -3214654429108953094
7296021944 -4340709941621811065
7296021944 -5466765454148668977
7296021944 -6592820966659526848
7296021944 -6592820966657526848
7296021944 -7718876479153384600
7296021944 -7718876479153384608
7296021944 -8844931991665242437
7296021944 -8844931991661242454
7296021944 -8844931991662242457
7296021944 -8844931991662242452
6272037681056609 7296043833065822
6272037681056609 163512108414620468
6272037681056609 -962543404097237499
6272037681056609 -2088598916604095357
6272037681056609 -2088598916599095247
6272037681056609 -3214654429104953091
6272037681056609 -4340709941612810954
6272037681056609 -4340709941613810947
6272037681056609 -5466765454150668984
6272037681056609 -5466765454145668872
6272037681056609 -5466765454140668895
6272037681056609 -6592820966653526727
6272037681056609 -8844931991673242560
6272037681056609 -8844931991673242558
6272037681056608 6400038450057772
6272037681056608 163512108408620380
6272037681056608 -2088598916600095245
6272037681056608 -3214654429107953104
6272037681056608 -3214654429110953201
6272037681056608 -3214654429108953101
6272037681056608 -5466765454149668991
6272037681056608 -5466765454147668986
6272037681056608 -7718876479156384597
6272037681056608 -8844931991663242461
6272037681056611 163512108414620466
6272037681056611 -962543404099237473
6272037681056611 -3214654429110953207
6272037681056611 -3214654429108953100
6272037681056611 -4340709941617811061
6272037681056611 -7718876479167384704
6272037681056611 -8844931991664242459
6272037681056611 -8844931991666242434
6272037681056610 7040042295063510
6272037681056610 163512108406620370
6272037681056610 163512108403620373
6272037681056610 163512108413620365
6272037681056610 -2088598916604095358
6272037681056610 -3214654429107953099
6272037681056610 -3214654429110953203
6272037681056610 -3214654429109953211
6272037681056610 -3214654429115953194
6272037681056610 -4340709941615810946
6272037681056613 6400038450057760
6272037681056613 6912041526062361
6272037681056613 163512108406620382
6272037681056613 163512108408620378
6272037681056613 163512108407620378
6272037681056613 163512108413620356
6272037681056613 -962543404101237474
6272037681056613 -2088598916600095242
6272037681056613 -4340709941612810947
6272037681056613 -5466765454144668866
6272037681056613 -6592820966646526746
6272037681056613 -7718876479159384589
6272037681056613 -8844931991666242439
6272037681056613 -8844931991666242434
6272037681056612 6528039219058920
6272037681056612 -2088598916602095356
6272037681056612 -2088598916611095338
6272037681056612 -3214654429105953104
6272037681056612 -3214654429109953201
6272037681056612 -3214654429114953192
6272037681056612 -4340709941616810959
6272037681056612 -5466765454140668889
6272037681056612 -6592820966654526839
6272037681056612 -8844931991664242457
6272037681056612 -8844931991664242454
6272037681056612 -8844931991673242553
6272037681056615 -2088598916600095245
6272037681056615 -3214654429107953103
6272037681056615 -3214654429106953092
6272037681056615 -3214654429115953188
6272037681056615 -4340709941621811065
6272037681056615 -5466765454151668982
6272037681056615 -6592820966656526845
6272037681056615 -7718876479157384583
6272037681056615 -8844931991667242437
6272037681056614 163512108406620382
6272037681056614 -962543404101237479
6272037681056614 -962543404104237478
6272037681056614 -4340709941618811061
6272037681056617 163512108409620361
6272037681056617 -962543404104237482
6272037681056617 -2088598916601095245
6272037681056617 -7718876479155384607
6272037681056617 -7718876479154384606
6272037681056616 163512108408620376
6272037681056616 -2088598916611095342
6272037681056616 -2088598916611095337
6272037681056616 -3214654429115953189
6272037681056616 -5466765454147668980
6272037681056616 -6592820966656526845
6400038450057764 163512108405620374
6400038450057764 -962543404100237476
6400038450057764 -962543404099237484
6400038450057764 -962543404089237381
6400038450057764 -2088598916602095348
6400038450057764 -3214654429108953102
6400038450057764 -5466765454151668988
6400038450057764 -6592820966653526732
6400038450057764 -6592820966659526837
6400038450057764 -6592820966647526748
6400038450057764 -7718876479153384599
6400038450057765 7168043064064669
6400038450057765 -2088598916603095346
6400038450057765 -3214654429115953187
6400038450057765 -4340709941613810960
6400038450057765 -5466765454148668979
6400038450057765 -7718876479159384577
6400038450057765 -8844931991664242453
6400038450057766 6400038450057761
6400038450057766 7040042295063510
6400038450057766 163512108404620375
6400038450057766 -962543404099237480
6400038450057766 -2088598916600095248
6400038450057766 -2088598916597095234
6400038450057766 -4340709941614810960
6400038450057766 -5466765454151668987
6400038450057766 -6592820966652526722
6400038450057766 -6592820966658526839
6400038450057766 -8844931991672242551
6400038450057767 6784040757061229
6400038450057767 7296043833065821
6400038450057767 -962543404104237488
6400038450057767 -962543404104237478
6400038450057767 -2088598916598095239
6400038450057767 -7718876479153384597
6400038450057760 163512108413620362
6400038450057760 -962543404097237497
6400038450057760 -2088598916601095238
6400038450057760 -2088598916598095237
6400038450057760 -2088598916612095344
6400038450057760 -2088598916612095340
6400038450057760 -4340709941615810956
6400038450057760 -5466765454145668874
6400038450057760 -6592820966653526735
6400038450057760 -6592820966658526848
6400038450057760 -7718876479157384582
6400038450057760 -7718876479154384602
6400038450057760 -8844931991662242459
6400038450057760 -8844931991673242555
6400038450057761 163512108404620368
6400038450057761 -962543404101237475
6400038450057761 -3214654429108953093
6400038450057761 -3214654429115953191
6400038450057761 -5466765454140668892
6400038450057761 -6592820966656526833
6400038450057761 -7718876479156384597
6400038450057761 -8844931991665242443
6400038450057762 -962543404104237487
6400038450057762 -962543404103237487
6400038450057762 -962543404089237382
6400038450057762 -4340709941615810957
6400038450057762 -6592820966654526834
6400038450057762 -7718876479166384702
6400038450057762 -8844931991664242454
6400038450057762 -8844931991660242453
6400038450057763 -2088598916603095348
6400038450057763 -2088598916597095237
6400038450057763 -2088598916598095247
6400038450057763 -3214654429111953207
6400038450057763 -4340709941617811062
6400038450057763 -6592820966653526732
6400038450057772 6528039219058921
6400038450057772 7296043833065820
6400038450057772 163512108404620372
6400038450057772 163512108413620366
6400038450057772 -962543404099237473
6400038450057772 -962543404089237386
6400038450057772 -2088598916597095236
6400038450057772 -3214654429111953214
6400038450057772 -4340709941621811063
6400038450057772 -6592820966654526840
6400038450057772 -6592820966652526722
6400038450057772 -6592820966653526736
6400038450057772 -6592820966646526745
6400038450057773 6912041526062361
6400038450057773 -962543404102237476
6400038450057773 -3214654429110953201
6400038450057773 -4340709941620811071
6400038450057773 -4340709941621811067
6400038450057773 -6592820966655526836
6400038450057773 -7718876479156384603
6400038450057773 -7718876479152384593
6400038450057773 -8844931991664242463
6400038450057773 -8844931991667242446
6528039219058923 6912041526062352
6528039219058923 163512108408620377
6528039219058923 -5466765454149668987
6528039219058923 -5466765454148668990
6528039219058923 -5466765454151668987
6528039219058923 -5466765454151668982
6528039219058923 -5466765454147668978
6528039219058923 -5466765454146668982
6528039219058923 -8844931991661242452
6528039219058923 -8844931991662242458
6528039219058922 6656039988060078
6528039219058922 -4340709941618811071
6528039219058922 -4340709941620811072
6528039219058922 -5466765454145668875
6528039219058922 -7718876479166384697
6528039219058922 -8844931991672242548
6528039219058921 -962543404097237503
6528039219058921 -4340709941621811069
6528039219058921 -5466765454146668981
6528039219058921 -8844931991661242451
6528039219058921 -8844931991672242545
6528039219058921 -8844931991673242548
6528039219058920 6912041526062361
6528039219058920 163512108403620378
6528039219058920 -2088598916600095245
6528039219058920 -2088598916597095233
6528039219058920 -2088598916597095240
6528039219058920 -2088598916598095235
6528039219058920 -3214654429106953104
6528039219058920 -3214654429111953201
6528039219058920 -4340709941614810954
6528039219058920 -4340709941621811065
6528039219058920 -6592820966646526739
6528039219058920 -7718876479153384600
6528039219058920 -7718876479167384697
6528039219058920 -8844931991663242460
6528039219058927 6656039988060073
6528039219058927 7296043833065808
6528039219058927 -3214654429111953208
6528039219058927 -4340709941619811063
6528039219058927 -7718876479167384694
6528039219058927 -8844931991666242448
6528039219058926 6912041526062353
6528039219058926 -962543404097237502
6528039219058926 -962543404102237487
6528039219058926 -2088598916598095239
6528039219058926 -4340709941612810946
6528039219058926 -4340709941615810957
6528039219058926 -5466765454141668872
6528039219058926 -7718876479166384703
6528039219058925 163512108407620374
6528039219058925 -3214654429109953203
6528039219058925 -5466765454149668986
6528039219058925 -5466765454149668979
6528039219058925 -6592820966655526836
6528039219058925 -7718876479166384700
6528039219058925 -8844931991664242461
6528039219058925 -8844931991665242440
6528039219058924 163512108406620370
6528039219058924 -962543404099237483
6528039219058924 -2088598916604095346
6528039219058924 -3214654429107953099
6528039219058924 -4340709941616810954
6528039219058924 -5466765454151668992
6528039219058924 -5466765454150668991
6528039219058915 7168043064064659
6528039219058915 163512108403620369
6528039219058915 163512108410620355
6528039219058915 -962543404104237488
6528039219058915 -2088598916599095235
6528039219058915 -2088598916598095235
6528039219058915 -2088598916612095340
6528039219058915 -4340709941616810960
6528039219058915 -6592820966657526842
6528039219058915 -7718876479156384603
6528039219058915 -7718876479154384595
6528039219058915 -8844931991666242436
6528039219058914 7168043064064664
6528039219058914 163512108404620371
6528039219058914 -962543404104237487
6528039219058914 -962543404089237384
6528039219058914 -2088598916600095243
6528039219058914 -5466765454144668876
6528039219058914 -5466765454147668985
6528039219058914 -6592820966652526732
6528039219058914 -6592820966658526843
6528039219058914 -7718876479153384596
6528039219058914 -8844931991661242449
6656039988060078 6656039988060075
6656039988060078 163512108407620383
6656039988060078 163512108414620469
6656039988060078 -962543404099237474
6656039988060078 -962543404103237483
6656039988060078 -3214654429115953187
6656039988060078 -4340709941615810953
6656039988060078 -6592820966652526730
6656039988060078 -7718876479154384596
6656039988060078 -8844931991666242447
6656039988060078 -8844931991661242450
6656039988060079 163512108405620375
6656039988060079 -2088598916600095248
6656039988060079 -3214654429104953098
6656039988060079 -4340709941616810958
6656039988060079 -5466765454151668992
6656039988060079 -6592820966658526847
6656039988060079 -7718876479153384597
6656039988060079 -8844931991664242457
6656039988060079 -8844931991661242464
6656039988060076 6784040757061221
6656039988060076 163512108406620383
6656039988060076 -6592820966655526833
6656039988060076 -6592820966655526839
6656039988060076 -6592820966653526732
6656039988060076 -6592820966647526747
6656039988060076 -7718876479167384693
6656039988060077 7168043064064667
6656039988060077 -5466765454141668871
6656039988060077 -5466765454140668894
6656039988060077 -7718876479153384594
6656039988060077 -8844931991664242460
6656039988060074 163512108404620371
6656039988060074 163512108414620471
6656039988060074 -962543404099237480
6656039988060074 -3214654429105953095
6656039988060074 -3214654429108953093
6656039988060074 -4340709941621811069
6656039988060074 -5466765454146668987
6656039988060074 -6592820966653526729
6656039988060074 -7718876479156384607
6656039988060075 163512108410620366
6656039988060075 -2088598916600095243
6656039988060075 -4340709941621811067
6656039988060075 -6592820966653526730
6656039988060075 -6592820966658526846
6656039988060075 -8844931991665242443
6656039988060075 -8844931991662242461
6656039988060072 6912041526062352
6656039988060072 7168043064064666
6656039988060072 163512108403620379
6656039988060072 -962543404104237487
6656039988060072 -962543404090237380
6656039988060072 -2088598916611095336
6656039988060072 -4340709941613810960
6656039988060072 -5466765454147668981
6656039988060072 -6592820966657526842
6656039988060072 -6592820966657526846
6656039988060073 6784040757061230
6656039988060073 7296043833065820
6656039988060073 163512108403620375
6656039988060073 163512108413620361
6656039988060073 -962543404099237478
6656039988060073 -5466765454148668979
6656039988060073 -5466765454140668889
6656039988060073 -7718876479156384598
6656039988060073 -8844931991664242461
6656039988060070 7040042295063519
6656039988060070 163512108405620380
6656039988060070 -962543404103237486
6656039988060070 -4340709941620811071
6656039988060070 -5466765454145668873
6656039988060070 -5466765454147668982
6656039988060070 -6592820966656526834
6656039988060070 -7718876479166384703
6656039988060070 -7718876479166384702
6656039988060070 -8844931991663242458
6656039988060071 -962543404103237481
6656039988060071 -2088598916602095352
6656039988060071 -2088598916599095248
6656039988060071 -3214654429105953089
6656039988060071 -3214654429104953089
6656039988060071 -3214654429110953216
6656039988060071 -3214654429115953189
6656039988060071 -3214654429114953196
6656039988060071 -4340709941616810949
6656039988060071 -5466765454148668977
6656039988060071 -5466765454147668979
6656039988060071 -6592820966657526848
6656039988060071 -8844931991666242436
6656039988060071 -8844931991672242547
6784040757061229 163512108414620466
6784040757061229 -962543404099237475
6784040757061229 -2088598916597095239
6784040757061229 -4340709941613810949
6784040757061229 -4340709941615810945
6784040757061229 -4340709941620811070
6784040757061229 -5466765454140668894
6784040757061229 -6592820966653526734
6784040757061229 -6592820966653526731
6784040757061229 -6592820966653526732
6784040757061229 -6592820966646526748
6784040757061229 -8844931991667242436
6784040757061228 -962543404097237499
6784040757061228 -962543404103237481
6784040757061228 -962543404090237382
6784040757061228 -2088598916601095237
6784040757061228 -2088598916599095235
6784040757061228 -3214654429107953102
6784040757061228 -5466765454149668992
6784040757061228 -7718876479155384602
6784040757061228 -7718876479154384608
6784040757061228 -8844931991664242462
6784040757061231 7168043064064669
6784040757061231 -2088598916603095360
6784040757061231 -2088598916603095359
6784040757061231 -2088598916611095338
6784040757061231 -3214654429106953100
6784040757061231 -6592820966647526749
6784040757061231 -7718876479157384580
6784040757061230 163512108404620377
6784040757061230 -962543404090237380
6784040757061230 -2088598916603095346
6784040757061230 -2088598916600095243
6784040757061230 -3214654429104953096
6784040757061230 -4340709941619811059
6784040757061230 -6592820966655526839
6784040757061230 -6592820966659526847
6784040757061230 -6592820966647526737
6784040757061230 -8844931991666242448
6784040757061230 -8844931991661242450
6784040757061225 7168043064064659
6784040757061225 7296043833065823
6784040757061225 -962543404097237503
6784040757061225 -962543404100237480
6784040757061225 -2088598916603095352
6784040757061225 -2088598916603095347
6784040757061225 -2088598916611095338
6784040757061225 -3214654429105953093
6784040757061225 -3214654429110953201
6784040757061225 -3214654429110953216
6784040757061225 -4340709941617811058
6784040757061225 -7718876479154384605
6784040757061225 -8844931991665242433
6784040757061224 -4340709941615810953
6784040757061224 -4340709941617811060
6784040757061224 -5466765454144668878
6784040757061224 -6592820966653526728
6784040757061224 -6592820966659526848
