1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 4
10 8
11 0
12 4
13 1
14 4
15 8
16 0
17 8
18 17
19 2
20 0
21 18
22 4
23 0
24 20
25 0
26 10
27 1
28 0
29 0
30 25
31 29
32 21
33 5
34 24
35 0
36 8
37 8
38 21
39 2
40 26
41 8
42 30
43 28
44 0
45 10
46 38
47 0
48 25
49 32
50 30
51 49
52 25
53 19
54 35
55 5
56 7
57 3
58 21
59 6
60 10
61 3
62 0
63 10
64 25
65 0
66 35
67 56
68 0
69 19
70 66
71 4
72 49
73 49
74 8
75 17
76 40
77 46
78 25
79 0
80 0
81 46
82 19
83 46
84 46
85 49
86 66
87 48
88 21
89 0
90 5
91 25
92 48
93 3
94 52
95 16
96 35
97 0
98 20
99 90
100 85
101 63
102 66
103 7
104 28
105 21
106 63
107 46
108 3
109 8
110 92
111 77
112 30
113 0
114 40
115 76
116 32
117 74
118 29
119 46
120 28
121 32
122 28
123 107
124 99
125 0
126 0
127 59
128 30
129 0
130 48
131 128
132 7
133 62
134 19
135 81
136 88
137 0
138 62
139 24
140 97
141 62
142 63
143 3
144 32
145 28
146 32
147 61
148 48
149 32
150 39
151 18
152 107
153 53
154 49
155 32
156 0
157 25
158 21
159 88
160 8
161 4
162 27
163 21
164 0
165 0
166 153
167 21
168 0
169 19
170 126
171 30
172 81
173 108
174 21
175 44
176 107
177 27
178 0
179 0
180 8
181 88
182 20
183 88
184 22
185 48
186 3
187 11
188 38
189 5
190 94
191 46
192 0
193 22
194 49
195 28
196 187
197 20
198 37
199 8
200 20
201 21
202 32
203 0
204 81
205 5
206 3
207 3
208 3
209 102
210 107
211 71
212 8
213 107
214 110
215 4
216 0
217 22
218 160
219 17
220 205
221 26
222 18
223 165
224 190
225 32
226 123
227 25
228 0
229 0
230 48
231 10
232 230
233 85
234 19
235 147
236 18
237 0
238 169
239 27
240 40
241 17
242 81
243 16
244 81
245 82
246 0
247 2
248 63
249 0
250 154
251 41
252 3
253 91
254 26
255 192
256 52
257 123
258 0
259 22
260 80
261 98
262 99
263 110
264 81
265 52
266 17
267 20
268 0
269 155
270 0
271 259
272 0
273 0
274 38
275 215
276 8
277 25
278 19
279 82
280 53
281 81
