1 0
2 1
3 1
4 0
5 1
6 0
7 0
8 1
9 3
10 1
11 6
12 0
13 1
14 12
15 4
16 1
17 13
18 10
19 8
20 0
21 6
22 0
23 6
24 0
25 6
26 6
27 1
28 11
29 1
30 29
31 1
32 8
33 15
34 28
35 6
36 0
37 8
38 17
39 0
40 8
41 1
42 0
43 11
44 0
45 0
46 41
47 0
48 31
49 31
50 2
51 40
52 49
53 45
54 4
55 33
56 6
57 0
58 40
59 52
60 52
61 11
62 4
63 43
64 6
65 34
66 59
67 5
68 66
69 31
70 48
71 17
72 16
73 34
74 17
75 57
76 13
77 38
78 62
79 49
80 10
81 70
82 71
83 13
84 11
85 6
86 0
87 54
88 82
89 54
90 1
91 0
92 36
93 0
94 1
95 6
96 6
97 33
98 78
99 48
100 82
101 78
102 14
103 13
104 67
105 4
106 1
107 6
108 14
109 3
110 6
111 53
112 78
113 0
114 1
115 57
116 71
117 111
118 44
119 0
120 6
121 60
122 90
123 33
124 28
125 114
126 6
127 17
128 8
129 108
130 0
131 73
132 52
133 96
134 110
135 83
136 52
137 8
138 71
139 6
140 13
141 6
142 135
143 4
144 140
145 10
146 8
147 19
148 17
149 40
150 8
151 91
152 18
153 109
154 5
155 1
156 137
157 60
158 78
159 17
160 9
161 148
162 0
163 1
164 85
165 78
166 4
167 0
168 10
169 6
170 115
171 1
172 52
173 6
174 100
175 4
176 133
177 55
178 144
179 0
180 5
181 13
182 139
183 124
184 0
185 128
186 6
187 129
188 89
189 87
190 52
191 49
192 78
193 21
194 29
195 0
196 100
197 59
198 148
199 9
200 142
201 2
202 1
203 142
204 0
205 33
206 19
207 25
208 110
209 29
210 0
211 10
212 78
213 33
214 32
215 6
216 13
217 161
218 1
219 187
220 0
221 156
222 148
223 55
224 9
225 96
226 45
227 87
228 148
229 87
230 161
231 220
232 57
233 0
234 108
235 6
236 33
237 1
238 66
239 8
240 212
241 40
242 195
243 11
244 63
245 85
246 15
247 0
248 89
249 148
250 240
251 0
252 1
253 38
254 6
255 215
256 13
257 0
258 0
259 77
260 63
261 9
262 122
263 0
264 33
265 152
266 1
267 59
268 0
269 136
270 93
271 46
272 194
273 32
274 48
275 195
276 31
277 132
278 136
279 88
280 63
281 6
282 254
283 50
284 6
285 34
286 12
287 3
288 18
289 129
290 249
291 24
292 0
293 274
294 11
295 250
296 1
297 238
298 33
299 293
300 0
301 32
302 70
303 243
304 33
305 236
306 3
307 78
308 31
309 11
310 40
311 8
312 305
313 62
314 78
315 302
316 23
317 82
318 281
319 6
320 254
321 6
322 59
323 2
324 31
325 13
326 209
327 265
328 90
329 38
330 31
331 87
332 96
333 54
334 6
335 271
336 11
337 1
338 82
339 48
340 6
341 332
342 31
343 156
344 6
345 263
346 341
347 0
348 306
349 263
350 13
351 59
352 181
353 1
354 316
355 213
356 304
357 274
358 6
359 97
360 6
361 11
362 263
363 60
364 99
365 166
366 277
367 25
368 52
369 40
370 219
371 6
372 175
373 35
374 17
375 198
376 42
377 13
378 57
379 43
380 277
381 147
382 0
383 281
384 0
385 110
386 197
387 154
388 0
389 8
390 133
391 176
392 0
393 367
394 190
395 0
396 198
397 133
398 272
399 371
400 265
401 71
402 6
403 4
404 102
405 82
406 3
407 17
408 203
409 232
410 0
411 57
412 285
413 91
414 8
415 57
416 164
417 6
418 0
419 289
420 1
421 161
