1 0
2 0
3 2
4 0
5 2
6 2
7 6
8 3
9 8
10 6
11 6
12 4
13 6
14 6
15 0
16 6
17 2
18 7
19 8
20 6
21 6
22 4
23 6
24 6
25 0
26 10
27 6
28 10
29 6
30 2
31 18
32 27
33 6
34 2
35 15
36 18
37 2
38 36
39 0
40 2
41 20
42 6
43 14
44 2
45 0
46 8
47 0
48 2
49 36
50 37
51 48
52 16
53 0
54 1
55 0
56 16
57 45
58 36
59 0
60 46
61 5
62 51
63 10
64 38
65 15
66 48
67 17
68 2
69 2
70 5
71 52
72 17
73 26
74 69
75 4
76 25
77 10
78 33
79 59
80 0
81 10
82 10
83 78
84 27
85 69
86 10
87 30
88 69
89 68
90 6
91 30
92 69
93 84
94 14
95 4
96 6
97 55
98 48
99 6
100 17
101 67
102 0
103 0
104 48
105 2
106 0
107 69
108 33
109 33
110 57
111 0
112 52
113 67
114 103
115 2
116 50
117 50
118 13
119 57
120 54
121 6
122 86
123 4
124 48
125 83
126 17
127 51
128 57
129 48
130 38
131 83
132 4
133 48
134 133
135 10
136 10
137 106
138 0
139 0
140 52
141 50
142 4
143 95
144 71
145 50
146 74
147 41
148 15
149 125
150 93
151 4
152 2
153 6
154 10
155 119
156 95
157 0
158 62
159 144
160 6
161 34
162 10
163 6
164 108
165 99
166 8
167 156
168 128
169 48
170 0
171 125
172 139
173 97
174 52
175 85
176 2
177 0
178 31
179 85
180 17
181 52
182 45
183 106
184 2
185 128
186 161
187 46
188 84
189 10
190 95
191 50
192 51
193 104
194 0
195 105
196 45
197 48
198 2
199 133
200 69
201 194
202 6
203 117
204 16
205 49
206 14
207 24
208 167
209 69
210 6
211 145
212 48
213 69
214 2
215 33
216 100
217 57
218 30
219 101
220 67
221 35
222 104
223 137
224 135
225 37
226 200
227 2
228 27
229 85
230 2
231 41
232 49
233 137
234 218
235 95
236 95
237 175
238 105
239 6
240 177
241 180
242 11
243 174
244 6
245 143
246 57
247 208
248 4
249 69
250 10
251 97
252 131
253 93
254 189
255 6
256 0
257 105
258 151
259 145
260 118
261 2
262 131
263 13
264 52
265 148
266 86
267 57
268 174
269 126
270 65
271 97
272 234
273 48
274 195
275 206
276 2
277 198
278 97
279 181
280 194
281 18
